Created Date,Closed Date,Complaint Type,Descriptor,Incident Zip,Borough,Location Type,Latitude,Longitude,geometry,datetime_fmt,date_fmt,time_fmt,month_fmt,hour
09/10/2023 10:43:22 PM,09/10/2023 11:04:33 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71199877267997,-73.98987125976987,POINT (987057.9999983343 198677.01440142537),2023-09-10 22:43:22,2023-09-10,22:43:22,2023-09,22
09/11/2023 12:03:47 AM,09/11/2023 12:28:46 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-09-11 00:03:47,2023-09-11,00:03:47,2023-09,0
09/11/2023 01:07:02 AM,09/11/2023 01:33:50 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2023-09-11 01:07:02,2023-09-11,01:07:02,2023-09,1
09/11/2023 01:13:10 AM,09/11/2023 01:33:28 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2023-09-11 01:13:10,2023-09-11,01:13:10,2023-09,1
09/11/2023 07:11:33 AM,09/11/2023 07:27:04 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.7221240298181,-73.98815969518985,POINT (987531.9999980574 202366.01440382237),2023-09-11 07:11:33,2023-09-11,07:11:33,2023-09,7
09/11/2023 03:12:15 PM,09/11/2023 03:56:41 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71271446081075,-73.98379672728028,POINT (988741.9999973358 198938.01440159822),2023-09-11 15:12:15,2023-09-11,15:12:15,2023-09,15
09/11/2023 06:31:44 PM,09/11/2023 07:24:50 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-09-11 18:31:44,2023-09-11,18:31:44,2023-09,18
09/12/2023 02:10:42 AM,09/12/2023 02:26:47 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.711062893490016,-73.99088498319651,POINT (986776.9999985027 198336.0144012033),2023-09-12 02:10:42,2023-09-12,02:10:42,2023-09,2
09/12/2023 07:03:02 AM,09/12/2023 08:44:55 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.7221240298181,-73.98815969518985,POINT (987531.9999980574 202366.01440382237),2023-09-12 07:03:02,2023-09-12,07:03:02,2023-09,7
09/12/2023 02:35:20 PM,09/12/2023 02:50:01 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71787170731287,-73.9827024255027,POINT (989044.9999971509 200817.01440280973),2023-09-12 14:35:20,2023-09-12,14:35:20,2023-09,14
09/12/2023 09:49:13 PM,09/12/2023 10:40:12 PM,Noise - Residential,Loud Television,10002,MANHATTAN,Residential Building/House,40.711062893490016,-73.99088498319651,POINT (986776.9999985027 198336.0144012033),2023-09-12 21:49:13,2023-09-12,21:49:13,2023-09,21
09/12/2023 10:59:29 PM,09/12/2023 11:10:24 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71415333251284,-73.98901962895042,POINT (987293.9999981937 199462.01440193504),2023-09-12 22:59:29,2023-09-12,22:59:29,2023-09,22
09/12/2023 11:05:53 PM,09/12/2023 11:16:08 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2023-09-12 23:05:53,2023-09-12,23:05:53,2023-09,23
09/12/2023 11:20:06 PM,09/13/2023 12:46:38 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71415333251284,-73.98901962895042,POINT (987293.9999981937 199462.01440193504),2023-09-12 23:20:06,2023-09-12,23:20:06,2023-09,23
09/12/2023 11:41:36 PM,09/13/2023 12:16:22 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71253330297719,-73.98377152140677,POINT (988748.999997332 198872.01440155657),2023-09-12 23:41:36,2023-09-12,23:41:36,2023-09,23
09/12/2023 11:46:03 PM,09/13/2023 12:04:48 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72054587734027,-73.98900414549702,POINT (987297.9999981873 201791.0144034401),2023-09-12 23:46:03,2023-09-12,23:46:03,2023-09,23
09/13/2023 03:49:38 AM,09/13/2023 04:47:56 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72082573882578,-73.9879651165761,POINT (987585.9999980199 201893.01440350778),2023-09-13 03:49:38,2023-09-13,03:49:38,2023-09,3
09/13/2023 04:32:52 AM,09/13/2023 05:06:26 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71407929691633,-73.98981322818993,POINT (987073.9999983258 199435.0144019178),2023-09-13 04:32:52,2023-09-13,04:32:52,2023-09,4
09/13/2023 11:17:31 PM,09/14/2023 12:15:33 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.714161556076455,-73.98890780382884,POINT (987324.9999981675 199465.01440193798),2023-09-13 23:17:31,2023-09-13,23:17:31,2023-09,23
09/13/2023 11:32:47 PM,09/14/2023 12:15:20 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2023-09-13 23:32:47,2023-09-13,23:32:47,2023-09,23
09/14/2023 12:05:01 AM,09/14/2023 12:44:28 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.714161556076455,-73.98890780382884,POINT (987324.9999981675 199465.01440193798),2023-09-14 00:05:01,2023-09-14,00:05:01,2023-09,0
09/14/2023 12:11:57 AM,09/14/2023 12:43:17 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71951423492536,-73.99436146505073,POINT (985812.9999990739 201415.01440319914),2023-09-14 00:11:57,2023-09-14,00:11:57,2023-09,0
09/14/2023 12:20:56 AM,09/14/2023 12:44:47 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71415333251284,-73.98901962895042,POINT (987293.9999981937 199462.01440193504),2023-09-14 00:20:56,2023-09-14,00:20:56,2023-09,0
09/14/2023 06:19:44 AM,09/14/2023 07:02:05 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2023-09-14 06:19:44,2023-09-14,06:19:44,2023-09,6
09/14/2023 10:30:29 AM,09/14/2023 10:46:12 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2023-09-14 10:30:29,2023-09-14,10:30:29,2023-09,10
09/14/2023 08:17:19 PM,09/14/2023 09:15:14 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-09-14 20:17:19,2023-09-14,20:17:19,2023-09,20
09/14/2023 09:41:04 PM,09/14/2023 10:04:57 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71271446081075,-73.98379672728028,POINT (988741.9999973358 198938.01440159822),2023-09-14 21:41:04,2023-09-14,21:41:04,2023-09,21
09/14/2023 10:26:36 PM,09/15/2023 12:22:11 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-09-14 22:26:36,2023-09-14,22:26:36,2023-09,22
09/14/2023 11:14:11 PM,09/14/2023 11:22:47 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72197298849594,-73.98740933267742,POINT (987739.9999979306 202311.01440378072),2023-09-14 23:14:11,2023-09-14,23:14:11,2023-09,23
09/15/2023 07:53:34 PM,09/15/2023 08:13:47 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-09-15 19:53:34,2023-09-15,19:53:34,2023-09,19
09/15/2023 09:19:19 PM,09/15/2023 10:29:51 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71794032413988,-73.9826879780032,POINT (989048.9999971485 200842.01440283118),2023-09-15 21:19:19,2023-09-15,21:19:19,2023-09,21
09/15/2023 09:38:05 PM,09/15/2023 09:54:07 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71810339547375,-73.99372306901314,POINT (985989.9999989681 200901.01440286438),2023-09-15 21:38:05,2023-09-15,21:38:05,2023-09,21
09/15/2023 10:13:02 PM,09/15/2023 10:30:06 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71794032413988,-73.9826879780032,POINT (989048.9999971485 200842.01440283118),2023-09-15 22:13:02,2023-09-15,22:13:02,2023-09,22
09/15/2023 10:57:07 PM,09/15/2023 11:22:25 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71511134258793,-73.98998982667266,POINT (987024.9999983534 199811.0144021634),2023-09-15 22:57:07,2023-09-15,22:57:07,2023-09,22
09/15/2023 11:06:10 PM,09/15/2023 11:22:42 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71511134258793,-73.98998982667266,POINT (987024.9999983534 199811.0144021634),2023-09-15 23:06:10,2023-09-15,23:06:10,2023-09,23
09/15/2023 11:42:39 PM,09/15/2023 11:55:44 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-09-15 23:42:39,2023-09-15,23:42:39,2023-09,23
09/15/2023 11:54:54 PM,09/16/2023 12:51:18 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71962368014767,-73.98945162937031,POINT (987173.9999982646 201455.01440322137),2023-09-15 23:54:54,2023-09-15,23:54:54,2023-09,23
09/16/2023 12:10:38 AM,09/16/2023 12:51:58 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7190253512577,-73.98976918244128,POINT (987085.9999983169 201237.0144030877),2023-09-16 00:10:38,2023-09-16,00:10:38,2023-09,0
09/16/2023 12:13:16 AM,09/16/2023 12:59:30 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71570825081971,-73.97916783095597,POINT (990024.999996576 200029.01440230638),2023-09-16 00:13:16,2023-09-16,00:13:16,2023-09,0
09/16/2023 12:15:55 AM,09/16/2023 01:07:07 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.719110354776326,-73.98886369037466,POINT (987336.9999981693 201268.01440310577),2023-09-16 00:15:55,2023-09-16,00:15:55,2023-09,0
09/16/2023 03:27:25 AM,09/16/2023 03:37:55 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72090022730027,-73.99242768330566,POINT (986348.9999987558 201920.01440352504),2023-09-16 03:27:25,2023-09-16,03:27:25,2023-09,3
09/16/2023 05:33:50 AM,09/16/2023 05:51:33 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71574549955435,-73.99144347494365,POINT (986621.9999985918 200042.0144023114),2023-09-16 05:33:50,2023-09-16,05:33:50,2023-09,5
09/16/2023 10:47:14 AM,09/16/2023 11:15:13 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71660462938471,-73.99171391593737,POINT (986546.9999986386 200355.01440251834),2023-09-16 10:47:14,2023-09-16,10:47:14,2023-09,10
09/16/2023 11:01:56 AM,09/16/2023 11:15:40 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72079044073021,-73.99248541701236,POINT (986332.9999987637 201880.01440349346),2023-09-16 11:01:56,2023-09-16,11:01:56,2023-09,11
09/16/2023 02:46:02 PM,09/16/2023 03:13:26 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71787170731287,-73.9827024255027,POINT (989044.9999971509 200817.01440280973),2023-09-16 14:46:02,2023-09-16,14:46:02,2023-09,14
09/16/2023 03:14:48 PM,09/16/2023 03:23:20 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-09-16 15:14:48,2023-09-16,15:14:48,2023-09,15
09/16/2023 03:30:41 PM,09/16/2023 03:32:19 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2023-09-16 15:30:41,2023-09-16,15:30:41,2023-09,15
09/16/2023 03:56:36 PM,09/16/2023 04:42:32 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2023-09-16 15:56:36,2023-09-16,15:56:36,2023-09,15
09/16/2023 07:23:07 PM,09/16/2023 08:00:02 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7159152093453,-73.98656997303071,POINT (987972.999997787 200104.0144023522),2023-09-16 19:23:07,2023-09-16,19:23:07,2023-09,19
09/16/2023 08:22:55 PM,09/16/2023 08:42:34 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71963732207834,-73.98859303872372,POINT (987411.9999981212 201460.01440322478),2023-09-16 20:22:55,2023-09-16,20:22:55,2023-09,20
09/16/2023 09:34:48 PM,09/16/2023 09:48:53 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71169989759002,-73.99428998437791,POINT (985832.9999990645 198568.01440136315),2023-09-16 21:34:48,2023-09-16,21:34:48,2023-09,21
09/16/2023 10:16:39 PM,09/16/2023 10:39:35 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2023-09-16 22:16:39,2023-09-16,22:16:39,2023-09,22
09/16/2023 11:44:47 PM,09/17/2023 12:04:15 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7206255844268,-73.99021266767454,POINT (986962.9999983947 201820.01440346238),2023-09-16 23:44:47,2023-09-16,23:44:47,2023-09,23
09/17/2023 12:54:14 AM,09/17/2023 01:16:55 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71981780760485,-73.98314564592596,POINT (988921.9999972276 201526.01440327102),2023-09-17 00:54:14,2023-09-17,00:54:14,2023-09,0
09/17/2023 03:04:05 AM,09/17/2023 03:17:34 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71258035944232,-73.98687364410418,POINT (987888.9999978378 198889.0144015671),2023-09-17 03:04:05,2023-09-17,03:04:05,2023-09,3
09/17/2023 03:08:49 AM,09/17/2023 04:43:52 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7159152093453,-73.98656997303071,POINT (987972.999997787 200104.0144023522),2023-09-17 03:08:49,2023-09-17,03:08:49,2023-09,3
09/17/2023 04:16:41 AM,09/17/2023 04:28:55 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71951423492536,-73.99436146505073,POINT (985812.9999990739 201415.01440319914),2023-09-17 04:16:41,2023-09-17,04:16:41,2023-09,4
09/17/2023 01:28:37 PM,09/17/2023 02:07:51 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-09-17 13:28:37,2023-09-17,13:28:37,2023-09,13
09/17/2023 02:44:47 PM,09/17/2023 03:04:15 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.7221240298181,-73.98815969518985,POINT (987531.9999980574 202366.01440382237),2023-09-17 14:44:47,2023-09-17,14:44:47,2023-09,14
09/17/2023 06:46:05 PM,09/17/2023 07:01:43 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71476562260759,-73.99147967324454,POINT (986611.9999986034 199685.0144020814),2023-09-17 18:46:05,2023-09-17,18:46:05,2023-09,18
09/17/2023 06:56:32 PM,09/17/2023 07:28:27 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71171042976193,-73.98835993470301,POINT (987476.9999980878 198572.014401364),2023-09-17 18:56:32,2023-09-17,18:56:32,2023-09,18
09/17/2023 09:19:08 PM,09/17/2023 09:46:58 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2023-09-17 21:19:08,2023-09-17,21:19:08,2023-09,21
09/17/2023 10:13:14 PM,09/17/2023 10:47:46 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2023-09-17 22:13:14,2023-09-17,22:13:14,2023-09,22
09/18/2023 02:30:30 AM,09/18/2023 03:45:29 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2023-09-18 02:30:30,2023-09-18,02:30:30,2023-09,2
09/18/2023 09:22:06 AM,09/18/2023 09:42:20 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72197298849594,-73.98740933267742,POINT (987739.9999979306 202311.01440378072),2023-09-18 09:22:06,2023-09-18,09:22:06,2023-09,9
09/18/2023 03:54:57 PM,09/18/2023 04:08:28 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-09-18 15:54:57,2023-09-18,15:54:57,2023-09,15
09/18/2023 05:13:02 PM,09/18/2023 05:40:14 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-09-18 17:13:02,2023-09-18,17:13:02,2023-09,17
09/18/2023 08:08:37 PM,09/18/2023 08:45:13 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2023-09-18 20:08:37,2023-09-18,20:08:37,2023-09,20
09/19/2023 02:50:10 AM,09/19/2023 03:10:27 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-09-19 02:50:10,2023-09-19,02:50:10,2023-09,2
09/19/2023 07:33:27 PM,09/19/2023 08:09:43 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2023-09-19 19:33:27,2023-09-19,19:33:27,2023-09,19
09/20/2023 01:14:48 AM,09/20/2023 01:31:36 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.711062893490016,-73.99088498319651,POINT (986776.9999985027 198336.0144012033),2023-09-20 01:14:48,2023-09-20,01:14:48,2023-09,1
09/20/2023 06:15:10 AM,09/20/2023 06:50:17 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2023-09-20 06:15:10,2023-09-20,06:15:10,2023-09,6
09/20/2023 11:31:31 AM,09/20/2023 12:30:12 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72079044073021,-73.99248541701236,POINT (986332.9999987637 201880.01440349346),2023-09-20 11:31:31,2023-09-20,11:31:31,2023-09,11
09/20/2023 06:26:37 PM,09/20/2023 07:02:59 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-09-20 18:26:37,2023-09-20,18:26:37,2023-09,18
09/20/2023 10:46:46 PM,09/20/2023 11:06:55 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72085052820299,-73.98882371621734,POINT (987347.9999981574 201902.014403512),2023-09-20 22:46:46,2023-09-20,22:46:46,2023-09,22
