Created Date,Closed Date,Complaint Type,Descriptor,Incident Zip,Borough,Location Type,Latitude,Longitude,geometry,datetime_fmt,date_fmt,time_fmt,month_fmt,hour
09/13/2022 09:58:55 AM,09/13/2022 01:06:45 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2022-09-13 09:58:55,2022-09-13,09:58:55,2022-09,9
09/13/2022 01:25:53 PM,09/13/2022 02:38:33 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71751305406181,-73.99053418330956,POINT (986873.9999984424 200686.01440273365),2022-09-13 13:25:53,2022-09-13,13:25:53,2022-09,13
09/13/2022 06:28:38 PM,09/13/2022 07:08:37 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71130639282617,-73.98376099892502,POINT (988751.9999973328 198425.01440127994),2022-09-13 18:28:38,2022-09-13,18:28:38,2022-09,18
09/13/2022 06:50:44 PM,09/13/2022 07:08:56 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71981780760485,-73.98314564592596,POINT (988921.9999972276 201526.01440327102),2022-09-13 18:50:44,2022-09-13,18:50:44,2022-09,18
09/13/2022 07:37:28 PM,09/13/2022 09:03:09 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71981780760485,-73.98314564592596,POINT (988921.9999972276 201526.01440327102),2022-09-13 19:37:28,2022-09-13,19:37:28,2022-09,19
09/13/2022 08:33:21 PM,09/13/2022 09:03:24 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.713428775609465,-73.98966904046424,POINT (987113.9999983002 199198.01440176388),2022-09-13 20:33:21,2022-09-13,20:33:21,2022-09,20
09/13/2022 10:04:44 PM,09/13/2022 10:20:09 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71647008784071,-73.9910682182282,POINT (986725.9999985315 200306.01440247326),2022-09-13 22:04:44,2022-09-13,22:04:44,2022-09,22
09/13/2022 10:06:07 PM,09/13/2022 10:20:32 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71653870404612,-73.99103213556377,POINT (986735.9999985211 200331.01440250405),2022-09-13 22:06:07,2022-09-13,22:06:07,2022-09,22
09/13/2022 10:25:35 PM,09/13/2022 10:41:38 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2022-09-13 22:25:35,2022-09-13,22:25:35,2022-09,22
09/14/2022 01:18:53 AM,09/14/2022 01:45:28 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71807035293164,-73.992020365249,POINT (986461.9999986831 200889.01440285722),2022-09-14 01:18:53,2022-09-14,01:18:53,2022-09,1
09/14/2022 04:22:51 AM,09/14/2022 05:06:52 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71258035944232,-73.98687364410418,POINT (987888.9999978378 198889.0144015671),2022-09-14 04:22:51,2022-09-14,04:22:51,2022-09,4
09/14/2022 08:18:07 PM,09/14/2022 09:45:06 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71710677276305,-73.98986687613969,POINT (987058.9999983339 200538.01440262847),2022-09-14 20:18:07,2022-09-14,20:18:07,2022-09,20
09/14/2022 10:36:19 PM,09/14/2022 10:56:09 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71566652401057,-73.97629643333836,POINT (990820.9999961031 200014.01440229628),2022-09-14 22:36:19,2022-09-14,22:36:19,2022-09,22
09/15/2022 01:47:28 AM,09/15/2022 02:11:46 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72278580895784,-73.99146421714836,POINT (986615.9999985918 202607.0144039539),2022-09-15 01:47:28,2022-09-15,01:47:28,2022-09,1
09/15/2022 11:14:15 AM,09/15/2022 11:16:29 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2022-09-15 11:14:15,2022-09-15,11:14:15,2022-09,11
09/15/2022 04:53:05 PM,09/15/2022 05:39:37 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71981780760485,-73.98314564592596,POINT (988921.9999972276 201526.01440327102),2022-09-15 16:53:05,2022-09-15,16:53:05,2022-09,16
09/15/2022 09:47:16 PM,09/15/2022 10:25:18 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72113338299776,-73.99042904883964,POINT (986902.999998424 202005.01440357757),2022-09-15 21:47:16,2022-09-15,21:47:16,2022-09,21
09/15/2022 10:33:57 PM,09/15/2022 11:06:37 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71558921693568,-73.99413814477128,POINT (985874.9999990345 199985.01440228327),2022-09-15 22:33:57,2022-09-15,22:33:57,2022-09,22
09/15/2022 10:49:47 PM,09/15/2022 11:20:59 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72016177866853,-73.99092702930629,POINT (986764.9999985044 201651.0144033505),2022-09-15 22:49:47,2022-09-15,22:49:47,2022-09,22
09/15/2022 10:59:11 PM,09/15/2022 11:20:45 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72016177866853,-73.99092702930629,POINT (986764.9999985044 201651.0144033505),2022-09-15 22:59:11,2022-09-15,22:59:11,2022-09,22
09/15/2022 11:56:49 PM,09/16/2022 12:29:28 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72016177866853,-73.99092702930629,POINT (986764.9999985044 201651.0144033505),2022-09-15 23:56:49,2022-09-15,23:56:49,2022-09,23
09/16/2022 12:00:12 AM,09/16/2022 01:08:45 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7171479979989,-73.99049816135643,POINT (986883.9999984318 200553.01440264785),2022-09-16 00:00:12,2022-09-16,00:00:12,2022-09,0
09/16/2022 12:22:52 AM,09/16/2022 12:58:37 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.712130827018186,-73.99432601854619,POINT (985822.9999990684 198725.01440146324),2022-09-16 00:22:52,2022-09-16,00:22:52,2022-09,0
09/16/2022 12:34:47 AM,09/16/2022 12:59:02 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.712130827018186,-73.99432601854619,POINT (985822.9999990684 198725.01440146324),2022-09-16 00:34:47,2022-09-16,00:34:47,2022-09,0
09/16/2022 01:34:13 AM,09/16/2022 02:10:15 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7171479979989,-73.99049816135643,POINT (986883.9999984318 200553.01440264785),2022-09-16 01:34:13,2022-09-16,01:34:13,2022-09,1
09/16/2022 02:03:29 AM,09/16/2022 04:09:53 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72138816952618,-73.98581487978814,POINT (988181.9999976666 202098.01440365036),2022-09-16 02:03:29,2022-09-16,02:03:29,2022-09,2
09/16/2022 02:32:39 AM,09/16/2022 04:08:11 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72138816952618,-73.98581487978814,POINT (988181.9999976666 202098.01440365036),2022-09-16 02:32:39,2022-09-16,02:32:39,2022-09,2
09/16/2022 02:11:09 PM,09/16/2022 02:57:34 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.719419634260326,-73.98193723314219,POINT (989256.9999970319 201381.01440317812),2022-09-16 14:11:09,2022-09-16,14:11:09,2022-09,14
09/16/2022 06:45:51 PM,09/16/2022 07:13:44 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71981780760485,-73.98314564592596,POINT (988921.9999972276 201526.01440327102),2022-09-16 18:45:51,2022-09-16,18:45:51,2022-09,18
09/16/2022 08:13:34 PM,09/16/2022 09:12:10 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71286924500799,-73.99619806566935,POINT (985303.9999993736 198994.0144016424),2022-09-16 20:13:34,2022-09-16,20:13:34,2022-09,20
09/16/2022 10:19:02 PM,09/16/2022 11:04:51 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71552058612126,-73.99391089142271,POINT (985937.9999989959 199960.01440225716),2022-09-16 22:19:02,2022-09-16,22:19:02,2022-09,22
09/16/2022 11:19:12 PM,09/17/2022 12:21:24 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.719269203566064,-73.98571792842121,POINT (988208.9999976519 201326.01440313645),2022-09-16 23:19:12,2022-09-16,23:19:12,2022-09,23
09/16/2022 11:55:51 PM,09/17/2022 01:11:30 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.718629623779776,-73.98531402994095,POINT (988320.9999975846 201093.01440299267),2022-09-16 23:55:51,2022-09-16,23:55:51,2022-09,23
09/17/2022 12:09:50 AM,09/17/2022 01:12:23 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7171479979989,-73.99049816135643,POINT (986883.9999984318 200553.01440264785),2022-09-17 00:09:50,2022-09-17,00:09:50,2022-09,0
09/17/2022 12:21:13 AM,09/17/2022 03:38:38 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2022-09-17 00:21:13,2022-09-17,00:21:13,2022-09,0
09/17/2022 12:34:22 AM,09/17/2022 01:51:47 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72053779542186,-73.99073577725788,POINT (986817.9999984779 201788.0144034325),2022-09-17 00:34:22,2022-09-17,00:34:22,2022-09,0
09/17/2022 12:57:44 AM,09/17/2022 01:12:37 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7171479979989,-73.99049816135643,POINT (986883.9999984318 200553.01440264785),2022-09-17 00:57:44,2022-09-17,00:57:44,2022-09,0
09/17/2022 01:04:47 AM,09/17/2022 01:49:17 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71407929691633,-73.98981322818993,POINT (987073.9999983258 199435.0144019178),2022-09-17 01:04:47,2022-09-17,01:04:47,2022-09,1
09/17/2022 01:05:18 AM,09/17/2022 01:12:43 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71960481020903,-73.99432538225916,POINT (985822.9999990681 201448.01440321762),2022-09-17 01:05:18,2022-09-17,01:05:18,2022-09,1
09/17/2022 01:23:09 AM,09/17/2022 01:35:35 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7171479979989,-73.99049816135643,POINT (986883.9999984318 200553.01440264785),2022-09-17 01:23:09,2022-09-17,01:23:09,2022-09,1
09/17/2022 01:32:03 AM,09/17/2022 03:00:46 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71385944805807,-73.98713671795092,POINT (987815.9999978831 199355.01440187325),2022-09-17 01:32:03,2022-09-17,01:32:03,2022-09,1
09/17/2022 02:03:47 AM,09/17/2022 02:18:01 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7171479979989,-73.99049816135643,POINT (986883.9999984318 200553.01440264785),2022-09-17 02:03:47,2022-09-17,02:03:47,2022-09,2
09/17/2022 02:32:54 AM,09/17/2022 02:35:53 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7171479979989,-73.99049816135643,POINT (986883.9999984318 200553.01440264785),2022-09-17 02:32:54,2022-09-17,02:32:54,2022-09,2
09/17/2022 02:57:56 AM,09/17/2022 03:18:38 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.711062893490016,-73.99088498319651,POINT (986776.9999985027 198336.0144012033),2022-09-17 02:57:56,2022-09-17,02:57:56,2022-09,2
09/17/2022 04:06:11 AM,09/17/2022 04:44:00 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71253330297719,-73.98377152140677,POINT (988748.999997332 198872.01440155657),2022-09-17 04:06:11,2022-09-17,04:06:11,2022-09,4
09/17/2022 08:43:00 AM,09/17/2022 09:26:42 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71286924500799,-73.99619806566935,POINT (985303.9999993736 198994.0144016424),2022-09-17 08:43:00,2022-09-17,08:43:00,2022-09,8
09/17/2022 11:42:45 AM,09/17/2022 12:33:38 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.718113225498,-73.98256528039764,POINT (989082.9999971355 200905.01440286989),2022-09-17 11:42:45,2022-09-17,11:42:45,2022-09,11
09/17/2022 12:09:34 PM,09/17/2022 12:20:14 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.714181213916895,-73.99545129643384,POINT (985510.9999992471 199472.0144019371),2022-09-17 12:09:34,2022-09-17,12:09:34,2022-09,12
09/17/2022 12:10:30 PM,09/17/2022 12:33:58 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71207562538133,-73.9898640338808,POINT (987059.9999983348 198705.0144014498),2022-09-17 12:10:30,2022-09-17,12:10:30,2022-09,12
09/17/2022 12:18:28 PM,09/17/2022 12:34:02 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71207562538133,-73.9898640338808,POINT (987059.9999983348 198705.0144014498),2022-09-17 12:18:28,2022-09-17,12:18:28,2022-09,12
09/17/2022 07:16:51 PM,09/17/2022 07:45:08 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71230923368634,-73.99426828947114,POINT (985838.9999990528 198790.01440150233),2022-09-17 19:16:51,2022-09-17,19:16:51,2022-09,19
09/17/2022 07:57:14 PM,09/17/2022 08:20:38 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71225985380208,-73.99481296813502,POINT (985687.9999991449 198772.0144014939),2022-09-17 19:57:14,2022-09-17,19:57:14,2022-09,19
09/17/2022 07:59:59 PM,09/17/2022 08:20:47 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71232020545975,-73.994124003783,POINT (985878.9999990356 198794.01440151245),2022-09-17 19:59:59,2022-09-17,19:59:59,2022-09,19
09/17/2022 09:16:02 PM,09/17/2022 09:40:20 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71230923368634,-73.99426828947114,POINT (985838.9999990528 198790.01440150233),2022-09-17 21:16:02,2022-09-17,21:16:02,2022-09,21
09/17/2022 10:26:05 PM,09/17/2022 10:54:13 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71572025376359,-73.98592069783467,POINT (988152.9999976843 200033.01440230722),2022-09-17 22:26:05,2022-09-17,22:26:05,2022-09,22
09/17/2022 10:32:35 PM,09/18/2022 02:22:01 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71379661785412,-73.99017399124517,POINT (986973.9999983843 199332.01440185684),2022-09-17 22:32:35,2022-09-17,22:32:35,2022-09,22
09/17/2022 10:50:15 PM,09/18/2022 01:10:29 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7171479979989,-73.99049816135643,POINT (986883.9999984318 200553.01440264785),2022-09-17 22:50:15,2022-09-17,22:50:15,2022-09,22
09/17/2022 10:51:58 PM,09/18/2022 01:10:53 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71869560995116,-73.9862194887898,POINT (988069.9999977325 201117.01440300696),2022-09-17 22:51:58,2022-09-17,22:51:58,2022-09,22
09/17/2022 11:03:05 PM,09/17/2022 11:17:25 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.711589989672106,-73.99227724365369,POINT (986390.9999987257 198528.01440134554),2022-09-17 23:03:05,2022-09-17,23:03:05,2022-09,23
09/17/2022 11:25:45 PM,09/18/2022 02:54:54 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71130639282617,-73.98376099892502,POINT (988751.9999973328 198425.01440127994),2022-09-17 23:25:45,2022-09-17,23:25:45,2022-09,23
09/17/2022 11:32:41 PM,09/18/2022 01:03:34 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71442256474393,-73.99199915856337,POINT (986467.9999986847 199560.01440199726),2022-09-17 23:32:41,2022-09-17,23:32:41,2022-09,23
09/17/2022 11:35:57 PM,09/18/2022 02:10:10 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71311473447543,-73.98079547145926,POINT (989573.9999968426 199084.0144016983),2022-09-17 23:35:57,2022-09-17,23:35:57,2022-09,23
09/17/2022 11:44:40 PM,09/18/2022 12:01:16 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7171479979989,-73.99049816135643,POINT (986883.9999984318 200553.01440264785),2022-09-17 23:44:40,2022-09-17,23:44:40,2022-09,23
09/17/2022 11:47:31 PM,09/18/2022 12:37:44 AM,Noise - Residential,Loud Television,10002,MANHATTAN,Residential Building/House,40.711589989672106,-73.99227724365369,POINT (986390.9999987257 198528.01440134554),2022-09-17 23:47:31,2022-09-17,23:47:31,2022-09,23
09/18/2022 12:00:00 AM,09/18/2022 01:12:34 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71982351424039,-73.98470048765608,POINT (988490.9999974844 201528.0144032761),2022-09-18 00:00:00,2022-09-18,00:00:00,2022-09,0
09/18/2022 12:12:39 AM,09/18/2022 12:20:24 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7129597797833,-73.99507984300583,POINT (985613.9999991911 199027.01440165626),2022-09-18 00:12:39,2022-09-18,00:12:39,2022-09,0
09/18/2022 12:20:29 AM,09/18/2022 02:21:24 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71379661785412,-73.99017399124517,POINT (986973.9999983843 199332.01440185684),2022-09-18 00:20:29,2022-09-18,00:20:29,2022-09,0
09/18/2022 12:27:03 AM,09/18/2022 01:03:58 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71346167779932,-73.98928667424147,POINT (987219.9999982364 199210.01440178495),2022-09-18 00:27:03,2022-09-18,00:27:03,2022-09,0
09/18/2022 01:15:02 AM,09/18/2022 01:31:55 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.716491976114185,-73.99020966732719,POINT (986963.9999983897 200314.01440249354),2022-09-18 01:15:02,2022-09-18,01:15:02,2022-09,1
09/18/2022 01:23:35 AM,09/18/2022 01:47:58 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72107039661541,-73.99234108175814,POINT (986372.9999987407 201982.01440355653),2022-09-18 01:23:35,2022-09-18,01:23:35,2022-09,1
09/18/2022 02:12:10 AM,09/18/2022 04:35:04 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72073745471316,-73.98422407805248,POINT (988622.9999974078 201861.01440348718),2022-09-18 02:12:10,2022-09-18,02:12:10,2022-09,2
09/18/2022 02:16:26 AM,09/18/2022 02:26:03 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7129597797833,-73.99507984300583,POINT (985613.9999991911 199027.01440165626),2022-09-18 02:16:26,2022-09-18,02:16:26,2022-09,2
09/18/2022 03:15:59 AM,09/18/2022 04:03:16 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7171479979989,-73.99049816135643,POINT (986883.9999984318 200553.01440264785),2022-09-18 03:15:59,2022-09-18,03:15:59,2022-09,3
09/18/2022 03:39:08 AM,09/18/2022 04:12:12 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72053779542186,-73.99073577725788,POINT (986817.9999984779 201788.0144034325),2022-09-18 03:39:08,2022-09-18,03:39:08,2022-09,3
09/18/2022 10:36:57 AM,09/18/2022 11:25:34 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71297592362543,-73.99005146898931,POINT (987007.9999983631 199033.01440165748),2022-09-18 10:36:57,2022-09-18,10:36:57,2022-09,10
