Created Date,Closed Date,Complaint Type,Descriptor,Incident Zip,Borough,Location Type,Latitude,Longitude,geometry,datetime_fmt,date_fmt,time_fmt,month_fmt,hour
09/09/2022 10:25:59 PM,09/09/2022 11:10:49 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70809360039687,-73.95693733980139,POINT (996188.9999929178 197257.0144005255),2022-09-09 22:25:59,2022-09-09,22:25:59,2022-09,22
09/09/2022 11:09:01 PM,09/10/2022 01:53:44 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71458439963061,-73.95545417722444,POINT (996598.999992678 199622.01440203807),2022-09-09 23:09:01,2022-09-09,23:09:01,2022-09,23
09/09/2022 11:12:42 PM,09/09/2022 11:30:17 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71278109109581,-73.96322517043198,POINT (994444.9999939544 198964.01440160826),2022-09-09 23:12:42,2022-09-09,23:12:42,2022-09,23
09/09/2022 11:25:12 PM,09/10/2022 02:34:53 AM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71126003364735,-73.94782746318722,POINT (998713.9999914223 198412.01440126097),2022-09-09 23:25:12,2022-09-09,23:25:12,2022-09,23
09/09/2022 11:33:19 PM,09/10/2022 01:10:31 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71299933099351,-73.95924275011637,POINT (995548.9999932988 199044.01440166676),2022-09-09 23:33:19,2022-09-09,23:33:19,2022-09,23
09/09/2022 11:41:26 PM,09/10/2022 01:05:13 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.7130213095034,-73.95930045118821,POINT (995532.9999933076 199052.01440166842),2022-09-09 23:41:26,2022-09-09,23:41:26,2022-09,23
09/09/2022 11:51:00 PM,09/10/2022 01:08:51 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70809360039687,-73.95693733980139,POINT (996188.9999929178 197257.0144005255),2022-09-09 23:51:00,2022-09-09,23:51:00,2022-09,23
09/10/2022 12:02:07 AM,09/10/2022 01:05:19 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.7130213095034,-73.95930045118821,POINT (995532.9999933076 199052.01440166842),2022-09-10 00:02:07,2022-09-10,00:02:07,2022-09,0
09/10/2022 12:06:59 AM,09/10/2022 01:07:19 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71268751531724,-73.96243886579894,POINT (994662.9999938239 198930.01440158725),2022-09-10 00:06:59,2022-09-10,00:06:59,2022-09,0
09/10/2022 12:12:37 AM,09/10/2022 01:08:03 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71502334345982,-73.96254937469736,POINT (994631.999993843 199781.0144021432),2022-09-10 00:12:37,2022-09-10,00:12:37,2022-09,0
09/10/2022 12:18:39 AM,09/10/2022 03:22:12 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-10 00:18:39,2022-09-10,00:18:39,2022-09,0
09/10/2022 12:25:49 AM,09/10/2022 01:05:20 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.7130213095034,-73.95930045118821,POINT (995532.9999933076 199052.01440166842),2022-09-10 00:25:49,2022-09-10,00:25:49,2022-09,0
09/10/2022 01:23:07 AM,09/10/2022 01:46:13 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71345863335285,-73.96195146188172,POINT (994797.9999937454 199211.01440176892),2022-09-10 01:23:07,2022-09-10,01:23:07,2022-09,1
09/10/2022 01:45:00 AM,09/10/2022 02:01:02 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.711242830881645,-73.95966224317434,POINT (995432.9999933677 198404.01440125465),2022-09-10 01:45:00,2022-09-10,01:45:00,2022-09,1
09/10/2022 02:43:44 AM,09/10/2022 03:27:01 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72100987341383,-73.9554282369718,POINT (996604.9999926707 201963.0144035456),2022-09-10 02:43:44,2022-09-10,02:43:44,2022-09,2
09/10/2022 09:10:39 AM,09/10/2022 09:25:10 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-10 09:10:39,2022-09-10,09:10:39,2022-09,9
09/10/2022 09:20:59 AM,09/10/2022 09:26:50 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-10 09:20:59,2022-09-10,09:20:59,2022-09,9
09/10/2022 11:10:22 AM,09/10/2022 11:25:27 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70649900251298,-73.95039202042166,POINT (998003.9999918448 196677.01440013057),2022-09-10 11:10:22,2022-09-10,11:10:22,2022-09,11
09/10/2022 11:11:26 AM,09/10/2022 11:25:55 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.706024125731226,-73.95031663146499,POINT (998024.9999918332 196504.01440001786),2022-09-10 11:11:26,2022-09-10,11:11:26,2022-09,11
09/10/2022 02:43:50 PM,09/10/2022 03:59:42 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.7143256212354,-73.96088683485945,POINT (995092.9999935695 199527.01440197413),2022-09-10 14:43:50,2022-09-10,14:43:50,2022-09,14
09/10/2022 03:26:01 PM,09/10/2022 05:01:14 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-10 15:26:01,2022-09-10,15:26:01,2022-09,15
09/10/2022 06:27:21 PM,09/10/2022 07:50:51 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.7130213095034,-73.95930045118821,POINT (995532.9999933076 199052.01440166842),2022-09-10 18:27:21,2022-09-10,18:27:21,2022-09,18
09/10/2022 07:17:07 PM,09/10/2022 07:50:55 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.7130213095034,-73.95930045118821,POINT (995532.9999933076 199052.01440166842),2022-09-10 19:17:07,2022-09-10,19:17:07,2022-09,19
09/10/2022 08:22:03 PM,09/10/2022 09:02:01 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71692482233424,-73.95328819202881,POINT (997198.99999232 200475.01440258513),2022-09-10 20:22:03,2022-09-10,20:22:03,2022-09,20
09/10/2022 08:49:04 PM,09/10/2022 09:17:36 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71278109109581,-73.96322517043198,POINT (994444.9999939544 198964.01440160826),2022-09-10 20:49:04,2022-09-10,20:49:04,2022-09,20
09/10/2022 08:51:10 PM,09/10/2022 09:17:47 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71280032169821,-73.96327926699567,POINT (994429.9999939625 198971.01440162133),2022-09-10 20:51:10,2022-09-10,20:51:10,2022-09,20
09/10/2022 09:02:45 PM,09/10/2022 09:06:58 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70809360039687,-73.95693733980139,POINT (996188.9999929178 197257.0144005255),2022-09-10 21:02:45,2022-09-10,21:02:45,2022-09,21
09/10/2022 09:38:19 PM,09/10/2022 10:38:09 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70809360039687,-73.95693733980139,POINT (996188.9999929178 197257.0144005255),2022-09-10 21:38:19,2022-09-10,21:38:19,2022-09,21
09/10/2022 09:47:51 PM,09/10/2022 10:12:40 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71406551515884,-73.95513348200073,POINT (996687.9999926223 199433.01440192203),2022-09-10 21:47:51,2022-09-10,21:47:51,2022-09,21
09/10/2022 10:13:12 PM,09/10/2022 11:32:02 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70990328669034,-73.95222905095925,POINT (997493.9999921478 197917.0144009325),2022-09-10 22:13:12,2022-09-10,22:13:12,2022-09,22
09/10/2022 10:44:34 PM,09/10/2022 11:19:51 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71406553904183,-73.95519480461472,POINT (996670.9999926332 199433.01440192203),2022-09-10 22:44:34,2022-09-10,22:44:34,2022-09,22
09/10/2022 10:50:16 PM,09/10/2022 11:16:54 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.7099143854737,-73.96852541837481,POINT (992975.999994826 197919.01440093757),2022-09-10 22:50:16,2022-09-10,22:50:16,2022-09,22
09/10/2022 10:56:59 PM,09/10/2022 11:29:50 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71061790667414,-73.95465606798383,POINT (996820.9999925466 198177.0144011121),2022-09-10 22:56:59,2022-09-10,22:56:59,2022-09,22
09/10/2022 11:07:40 PM,09/11/2022 12:07:20 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71483138757451,-73.94875894678587,POINT (998454.999991577 199713.0144020965),2022-09-10 23:07:40,2022-09-10,23:07:40,2022-09,23
09/10/2022 11:10:58 PM,09/10/2022 11:15:37 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71406553904183,-73.95519480461472,POINT (996670.9999926332 199433.01440192203),2022-09-10 23:10:58,2022-09-10,23:10:58,2022-09,23
09/10/2022 11:16:47 PM,09/10/2022 11:32:22 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70990328669034,-73.95222905095925,POINT (997493.9999921478 197917.0144009325),2022-09-10 23:16:47,2022-09-10,23:16:47,2022-09,23
09/10/2022 11:18:38 PM,09/11/2022 12:06:44 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71752197015857,-73.95723787717327,POINT (996103.9999929685 200692.0144027349),2022-09-10 23:18:38,2022-09-10,23:18:38,2022-09,23
09/10/2022 11:22:24 PM,09/11/2022 12:06:05 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71692482233424,-73.95328819202881,POINT (997198.99999232 200475.01440258513),2022-09-10 23:22:24,2022-09-10,23:22:24,2022-09,23
09/10/2022 11:31:11 PM,09/11/2022 12:03:51 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71482592853905,-73.9488274888244,POINT (998435.9999915865 199711.01440209144),2022-09-10 23:31:11,2022-09-10,23:31:11,2022-09,23
09/10/2022 11:53:39 PM,09/11/2022 12:05:23 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71483138757451,-73.94875894678587,POINT (998454.999991577 199713.0144020965),2022-09-10 23:53:39,2022-09-10,23:53:39,2022-09,23
09/11/2022 12:00:23 AM,09/11/2022 12:04:37 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71752197015857,-73.95723787717327,POINT (996103.9999929685 200692.0144027349),2022-09-11 00:00:23,2022-09-11,00:00:23,2022-09,0
09/11/2022 12:04:24 AM,09/11/2022 02:19:31 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.70419346111427,-73.96560310268573,POINT (993786.9999943456 195835.0143995974),2022-09-11 00:04:24,2022-09-11,00:04:24,2022-09,0
09/11/2022 12:10:29 AM,09/11/2022 12:40:25 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.718864406123465,-73.95791161335052,POINT (995916.9999930809 201181.0144030342),2022-09-11 00:10:29,2022-09-11,00:10:29,2022-09,0
09/11/2022 12:10:31 AM,09/11/2022 02:09:13 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-11 00:10:31,2022-09-11,00:10:31,2022-09,0
09/11/2022 12:21:25 AM,09/11/2022 12:40:49 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71861172787026,-73.95747527031172,POINT (996037.9999930117 201089.01440299183),2022-09-11 00:21:25,2022-09-11,00:21:25,2022-09,0
09/11/2022 12:25:54 AM,09/11/2022 12:39:06 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71867764201642,-73.95758345214892,POINT (996007.9999930235 201113.01440299684),2022-09-11 00:25:54,2022-09-11,00:25:54,2022-09,0
09/11/2022 12:29:37 AM,09/11/2022 12:41:38 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.717721267817865,-73.96201396186562,POINT (994779.9999937529 200764.01440277311),2022-09-11 00:29:37,2022-09-11,00:29:37,2022-09,0
09/11/2022 12:30:41 AM,09/11/2022 01:47:22 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71319632043037,-73.95061428739618,POINT (997940.9999918754 199117.01440171216),2022-09-11 00:30:41,2022-09-11,00:30:41,2022-09,0
09/11/2022 12:31:08 AM,09/11/2022 12:39:09 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71867764201642,-73.95758345214892,POINT (996007.9999930235 201113.01440299684),2022-09-11 00:31:08,2022-09-11,00:31:08,2022-09,0
09/11/2022 12:34:24 AM,09/11/2022 12:38:38 AM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71483138757451,-73.94875894678587,POINT (998454.999991577 199713.0144020965),2022-09-11 00:34:24,2022-09-11,00:34:24,2022-09,0
09/11/2022 12:38:56 AM,09/11/2022 12:39:56 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71483138757451,-73.94875894678587,POINT (998454.999991577 199713.0144020965),2022-09-11 00:38:56,2022-09-11,00:38:56,2022-09,0
09/11/2022 12:41:19 AM,09/11/2022 12:42:26 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71483138757451,-73.94875894678587,POINT (998454.999991577 199713.0144020965),2022-09-11 00:41:19,2022-09-11,00:41:19,2022-09,0
09/11/2022 12:44:28 AM,09/11/2022 02:00:30 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.717721267817865,-73.96201396186562,POINT (994779.9999937529 200764.01440277311),2022-09-11 00:44:28,2022-09-11,00:44:28,2022-09,0
09/11/2022 12:58:32 AM,09/11/2022 01:44:48 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71319632043037,-73.95061428739618,POINT (997940.9999918754 199117.01440171216),2022-09-11 00:58:32,2022-09-11,00:58:32,2022-09,0
09/11/2022 01:26:32 AM,09/11/2022 02:05:27 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71651403166927,-73.95562243283081,POINT (996551.9999927018 200325.01440249814),2022-09-11 01:26:32,2022-09-11,01:26:32,2022-09,1
09/11/2022 01:30:13 AM,09/11/2022 02:37:53 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.70619670447961,-73.96417738794302,POINT (994181.9999941118 196565.01440007007),2022-09-11 01:30:13,2022-09-11,01:30:13,2022-09,1
09/11/2022 02:13:41 AM,09/11/2022 03:16:46 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70795994971403,-73.95212223713503,POINT (997523.999992131 197209.01440046905),2022-09-11 02:13:41,2022-09-11,02:13:41,2022-09,2
09/11/2022 02:26:41 AM,09/11/2022 02:57:12 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.70841363348873,-73.96157200932609,POINT (994903.9999936837 197373.0144005822),2022-09-11 02:26:41,2022-09-11,02:26:41,2022-09,2
09/11/2022 02:34:55 AM,09/11/2022 03:02:08 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70842622816922,-73.95133198928336,POINT (997742.9999919934 197379.01440058346),2022-09-11 02:34:55,2022-09-11,02:34:55,2022-09,2
09/11/2022 03:05:33 AM,09/11/2022 04:41:22 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.712841528735154,-73.96339106585556,POINT (994398.9999939789 198986.01440161286),2022-09-11 03:05:33,2022-09-11,03:05:33,2022-09,3
09/11/2022 03:20:12 AM,09/11/2022 03:41:57 AM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.718818311737486,-73.94052724016188,POINT (1000735.9999902216 201167.01440303595),2022-09-11 03:20:12,2022-09-11,03:20:12,2022-09,3
09/11/2022 03:48:37 AM,09/11/2022 04:41:46 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71194701033655,-73.95630721511912,POINT (996362.9999928183 198661.01440141737),2022-09-11 03:48:37,2022-09-11,03:48:37,2022-09,3
09/11/2022 10:03:15 AM,09/11/2022 12:16:40 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-11 10:03:15,2022-09-11,10:03:15,2022-09,10
09/11/2022 06:23:08 PM,09/11/2022 06:29:12 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-11 18:23:08,2022-09-11,18:23:08,2022-09,18
09/11/2022 11:10:20 PM,09/12/2022 12:42:27 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-11 23:10:20,2022-09-11,23:10:20,2022-09,23
09/11/2022 11:39:45 PM,09/12/2022 12:16:50 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72100987341383,-73.9554282369718,POINT (996604.9999926707 201963.0144035456),2022-09-11 23:39:45,2022-09-11,23:39:45,2022-09,23
09/12/2022 06:43:44 AM,09/12/2022 08:01:41 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-12 06:43:44,2022-09-12,06:43:44,2022-09,6
09/12/2022 10:26:26 AM,09/12/2022 10:39:00 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-12 10:26:26,2022-09-12,10:26:26,2022-09,10
09/12/2022 03:57:24 PM,09/12/2022 04:45:43 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-12 15:57:24,2022-09-12,15:57:24,2022-09,15
09/12/2022 05:37:22 PM,09/12/2022 05:40:03 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70863079495061,-73.95490269021336,POINT (996752.9999925904 197453.01440063142),2022-09-12 17:37:22,2022-09-12,17:37:22,2022-09,17
09/12/2022 06:46:15 PM,09/12/2022 07:17:39 PM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.70863079495061,-73.95490269021336,POINT (996752.9999925904 197453.01440063142),2022-09-12 18:46:15,2022-09-12,18:46:15,2022-09,18
09/12/2022 09:15:42 PM,09/12/2022 09:22:36 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70940997093597,-73.95405092012513,POINT (996988.9999924421 197737.01440082066),2022-09-12 21:15:42,2022-09-12,21:15:42,2022-09,21
09/12/2022 10:35:10 PM,09/12/2022 10:56:28 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-09-12 22:35:10,2022-09-12,22:35:10,2022-09,22
09/12/2022 10:59:29 PM,09/13/2022 12:21:23 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.72045950290502,-73.95899648144866,POINT (995615.9999932537 201762.01440342242),2022-09-12 22:59:29,2022-09-12,22:59:29,2022-09,22
09/13/2022 12:28:07 AM,09/13/2022 01:12:15 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71100048795,-73.95056180856648,POINT (997955.9999918713 198317.01440119703),2022-09-13 00:28:07,2022-09-13,00:28:07,2022-09,0
